Timestamp,Type,Amount,Exchange Buy,Price Buy,Exchange Sell,Price Sell,Profit
1594623559301,XTZ,165.0112,Binance,2.988,Coinbase,2.99,0.0143
1594623653553,ATOM,496.62,Coinbase,4.225,Binance,4.23,1.1396
1594623693143,LINK,162.8775,Coinbase,7.755,Binance,7.7604,0.0709
1594623699133,LINK,6.02,Coinbase,7.757,Binance,7.7621,0.0008
1594623709187,LINK,158.118,Coinbase,7.77,Binance,7.7794,0.6997
1594623714096,ETC,0.00002,Coinbase,6.428,Binance,6.4372,0
1594623803624,BTC,5.290328,Coinbase,9263.11,Binance,9269.23,1.0059
1594623854650,BTC,0.50406,Coinbase,9265,Binance,9273.14,1.1132
1594623856523,BTC,6.703672,Coinbase,9265.01,Binance,9272.83,12.66
1594623869422,ATOM,90,Coinbase,4.233,Binance,4.236,0.0261
1594623942594,XTZ,297.2943,Coinbase,3.0021,Binance,3.005,0.2907
1594624007367,XRP,28132.008078,Coinbase,0.2,Binance,0.20014,0.3366
1594624264878,XLM,3568.42,Coinbase,0.093911,Binance,0.09398,0.0317
1594624277803,XLM,4047.76,Coinbase,0.093898,Binance,0.09403,0.2909
1594624279715,XLM,3672.87,Coinbase,0.093955,Binance,0.09407,0.2014
1594624286786,XLM,4737.47,Coinbase,0.093954,Binance,0.09408,0.3119
1594624293786,XLM,4886.22,Coinbase,0.093955,Binance,0.09405,0.1703
1594624295745,XTZ,85,Coinbase,2.9826,Binance,2.985,0.0417
1594624311164,XTZ,247.287,Coinbase,2.9796,Binance,2.9816,0.0229
1594624315875,ATOM,2.093,Coinbase,4.225,Binance,4.23,0.0048
1594624393453,XLM,7039.2,Coinbase,0.093659,Binance,0.09373,0.0777
1594624450770,ZRX,569.589956,Coinbase,0.413504,Binance,0.4138,0.0178
1594624504009,XTZ,480,Coinbase,2.966,Binance,2.968,0.0486
1594624507310,XTZ,120.471,Coinbase,2.9655,Binance,2.9674,0.0002
1594624561489,XLM,3050,Coinbase,0.093451,Binance,0.09352,0.028
1594624570796,XLM,3264.72,Coinbase,0.093435,Binance,0.09353,0.1148
1594624594255,XTZ,298.8,Coinbase,2.9789,Binance,2.9813,0.1473
1594624597061,XTZ,923.5863,Coinbase,2.979,Binance,2.981,0.0859
1594624639057,XLM,3450,Coinbase,0.093568,Binance,0.09364,0.0417
1594624642128,BTC,7.458734,Coinbase,9263.05,Binance,9271.41,18.1221
1594624644079,XLM,6510,Coinbase,0.093772,Binance,0.09387,0.2471
1594624644122,BTC,0.393888,Coinbase,9265.99,Binance,9274.72,1.102
1594624657188,ATOM,214.704,Coinbase,4.224,Binance,4.227,0.0635
1594624715412,XLM,8468.49,Coinbase,0.093956,Binance,0.09406,0.3713
1594624912288,BTC,1.133827,Coinbase,9274,Binance,9282.21,2.5768
1594624914419,XTZ,0.9,Coinbase,2.9917,Binance,2.9945,0.0008
1594625068948,ALGO,849.12,Coinbase,0.2712,Binance,0.2714,0.0224
1594625128690,XTZ,385,Coinbase,2.9929,Binance,2.9954,0.2248
1594625143473,XTZ,516.5365,Coinbase,2.9925,Binance,2.9947,0.1468
1594625150691,XTZ,376.7678,Coinbase,2.9918,Binance,2.9943,0.2203
1594625155463,XTZ,510.4596,Coinbase,2.9917,Binance,2.9942,0.2985
1594625159538,XTZ,68.9216,Coinbase,2.9909,Binance,2.994,0.0817
1594625223683,XTZ,71,Coinbase,2.9898,Binance,2.9918,0.0061
1594625270734,XTZ,475,Coinbase,2.9869,Binance,2.9891,0.1367
1594625272787,XTZ,91,Coinbase,2.987,Binance,2.9894,0.0444
1594625276918,XTZ,77,Coinbase,2.9856,Binance,2.9895,0.1531
1594625301999,LINK,17.04,Coinbase,7.72581,Binance,7.7326,0.0314
1594625303934,XTZ,89.2476,Coinbase,2.9851,Binance,2.9896,0.231
1594625304544,LINK,22.8,Coinbase,7.72583,Binance,7.7318,0.0233
1594625310825,XTZ,213.4345,Coinbase,2.9843,Binance,2.9881,0.4032
1594625320036,XTZ,1.3482,Coinbase,2.9847,Binance,2.9884,0.0024
1594625325107,XTZ,165.444,Coinbase,2.9842,Binance,2.9873,0.1968
1594625334119,XTZ,3.7576,Coinbase,2.9836,Binance,2.9882,0.0101
1594625336090,XTZ,142.0122,Coinbase,2.9863,Binance,2.9883,0.0125
1594625373159,XTZ,188.0358,Coinbase,2.9832,Binance,2.9855,0.0734
1594625377168,XTZ,68,Coinbase,2.9853,Binance,2.9874,0.0128
1594625417100,ALGO,435.05,Coinbase,0.2713,Binance,0.2717,0.0984
1594625433083,XTZ,104.7956,Coinbase,2.9851,Binance,2.9887,0.177
1594625438269,XTZ,257.618,Coinbase,2.9839,Binance,2.986,0.0489
1594625446106,XTZ,444.6723,Coinbase,2.9831,Binance,2.9868,0.7959
1594625493053,LINK,119.7246,Coinbase,7.70509,Binance,7.7109,0.105
1594625497385,LINK,43.9232,Coinbase,7.70507,Binance,7.7111,0.0482
1594625503038,LINK,39.4785,Coinbase,7.70505,Binance,7.711,0.0402
1594625505093,LINK,664.6884,Coinbase,7.70545,Binance,7.7127,1.5399
1594625577932,XLM,3679.77,Coinbase,0.093749,Binance,0.09384,0.114
1594625589203,XTZ,92,Coinbase,2.9844,Binance,2.9874,0.1002
1594625591240,XLM,4005,Coinbase,0.093642,Binance,0.09375,0.1924
1594625593486,XTZ,94,Coinbase,2.9842,Binance,2.9873,0.1118
1594625602943,XLM,93336.6,Coinbase,0.093649,Binance,0.09374,2.8974
1594625625337,EOS,2057.328,Coinbase,2.622,Binance,2.6237,0.0443
1594625639422,XTZ,104.31,Coinbase,2.9805,Binance,2.9837,0.1347
1594625641363,XTZ,65,Coinbase,2.9802,Binance,2.9825,0.0255
1594625670241,XTZ,490,Coinbase,2.9838,Binance,2.9875,0.8768
1594625679552,XLM,98241.76,Coinbase,0.093648,Binance,0.09373,2.1658
1594625734223,ZRX,11658.976228,Coinbase,0.415,Binance,0.4157,5.0627
1594625736303,XLM,3150,Coinbase,0.093593,Binance,0.09367,0.0538
1594625796037,DASH,0.0096,Coinbase,73.013,Binance,73.16,0.001
1594625805410,XLM,3258.62,Coinbase,0.093622,Binance,0.0937,0.0589
1594625828411,XLM,4850,Coinbase,0.093614,Binance,0.09369,0.0779
1594625831832,XTZ,95,Coinbase,2.9756,Binance,2.9778,0.028
1594625850864,XTZ,99,Coinbase,2.971,Binance,2.9739,0.0988
1594625930904,XTZ,330,Coinbase,2.9732,Binance,2.9759,0.2628
1594625950907,XTZ,340,Coinbase,2.9774,Binance,2.9794,0.032
1594625968909,XTZ,300,Coinbase,2.9776,Binance,2.9816,0.628
1594625977917,XTZ,130.2488,Coinbase,2.9804,Binance,2.9832,0.1162
1594625998918,XTZ,590.8144,Coinbase,2.9795,Binance,2.9823,0.5273
1594626017184,ATOM,249.12,Coinbase,4.184,Binance,4.189,0.5782
1594626019064,XLM,3205.8,Coinbase,0.093601,Binance,0.09369,0.0932
1594626060059,XLM,4750,Coinbase,0.093609,Binance,0.09368,0.0526
1594626076984,ATOM,87,Coinbase,4.174,Binance,4.179,0.2025
1594626092055,ATOM,142.065,Coinbase,4.173,Binance,4.176,0.0467
1594626098967,XTZ,3.2554,Coinbase,2.9736,Binance,2.9756,0.0003
1594626106962,XTZ,84,Coinbase,2.9707,Binance,2.9733,0.0586
1594626170103,ATOM,2.4,Coinbase,4.175,Binance,4.181,0.008
1594626211055,XTZ,91.9615,Coinbase,2.9749,Binance,2.9775,0.064
1594626215014,XTZ,523.0434,Coinbase,2.9748,Binance,2.9786,0.9913
1594626251007,ATOM,1.33,Coinbase,4.176,Binance,4.183,0.0058
1594626280002,XLM,3420.16,Coinbase,0.093577,Binance,0.09365,0.0448
1594626297514,ATOM,4.9,Coinbase,4.177,Binance,4.184,0.0212
1594626336751,XLM,389088.48,Coinbase,0.09365,Binance,0.09371,0.0193
1594626338787,XTZ,2099.16,Coinbase,2.9847,Binance,2.987,0.8171
1594626343766,XLM,4592.4,Coinbase,0.093649,Binance,0.09374,0.1426
1594626367841,XLM,344941.35,Coinbase,0.09365,Binance,0.09383,41.4001
1594626373392,XTZ,1064.06,Coinbase,2.9816,Binance,2.9836,0.0971
1594626375902,ATOM,1.188,Coinbase,4.181,Binance,4.185,0.0016
1594626381408,XTZ,682.3643,Coinbase,2.9815,Binance,2.9837,0.1988
1594626408571,XTZ,1.9992,Coinbase,2.9774,Binance,2.9798,0.001
1594626429689,XLM,4150,Coinbase,0.093646,Binance,0.09372,0.0583
1594626582661,ATOM,74,Coinbase,4.175,Binance,4.179,0.0982
1594626597428,XLM,1.66,Coinbase,0.093459,Binance,0.09357,0.0001
1594626601481,XLM,8235,Coinbase,0.09347,Binance,0.09359,0.4953
1594626606443,XLM,2660.7,Coinbase,0.093486,Binance,0.09362,0.1973
1594626616489,XLM,5100,Coinbase,0.093487,Binance,0.09366,0.5769
1594626621451,XLM,144287.01,Coinbase,0.0935,Binance,0.0937,20.2163
1594626654459,XLM,4100,Coinbase,0.093645,Binance,0.09375,0.1847
1594626663476,XLM,3500,Coinbase,0.093647,Binance,0.09379,0.2906
1594626665488,LINK,73.6,Coinbase,7.71493,Binance,7.72,0.0097
1594626681468,XLM,4200,Coinbase,0.093646,Binance,0.09377,0.269
1594626710080,ATOM,252.234,Coinbase,4.179,Binance,4.182,0.0819
1594626712088,XLM,3350,Coinbase,0.093612,Binance,0.09369,0.0605
1594626721939,DASH,0.0129,Coinbase,73.385,Binance,73.46,0.0004
1594626778844,LINK,34.9272,Coinbase,7.62844,Binance,7.6385,0.1808
1594626790920,XTZ,206.878,Coinbase,2.98,Binance,2.9838,0.3914
1594626830681,XLM,3900,Coinbase,0.093606,Binance,0.09367,0.0159
1594626899004,XTZ,62,Coinbase,2.9818,Binance,2.9845,0.049
1594626902059,XTZ,93,Coinbase,2.9817,Binance,2.9838,0.0178
1594626905472,XLM,4350,Coinbase,0.09361,Binance,0.09367,0.0003
1594626918010,XTZ,73.6226,Coinbase,2.9808,Binance,2.9831,0.0288
1594626936352,XTZ,582,Coinbase,2.9813,Binance,2.9834,0.1114
1594626973770,ATOM,4.575,Coinbase,4.156,Binance,4.159,0.0016
1594626996711,XLM,4754.38,Coinbase,0.093614,Binance,0.09369,0.0764
1594627000262,XTZ,63,Coinbase,2.9806,Binance,2.9831,0.0373
1594627016529,XLM,4455.99,Coinbase,0.093615,Binance,0.09371,0.1562
1594627035296,XTZ,111.4358,Coinbase,2.9804,Binance,2.9828,0.0548
1594627061402,ATOM,65,Coinbase,4.173,Binance,4.176,0.0214
1594627076315,XTZ,62,Coinbase,2.9822,Binance,2.9842,0.0056
1594627091437,XLM,320131.56,Coinbase,0.09365,Binance,0.09381,32.0214
1594627098613,ATOM,76,Coinbase,4.182,Binance,4.185,0.0245
1594627123341,XTZ,112.8048,Coinbase,2.9821,Binance,2.985,0.1118
1594627160577,XLM,3950,Coinbase,0.093641,Binance,0.09372,0.0753
1594627168158,ZRX,383.819,Binance,0.4143,Coinbase,0.414578,0.0049
1594627172345,XTZ,109.545,Coinbase,2.982,Binance,2.9846,0.0757
1594627213391,XTZ,80.4956,Coinbase,2.9803,Binance,2.9831,0.0718
1594627215791,XLM,3000,Coinbase,0.093646,Binance,0.09374,0.1021
1594627219796,XLM,185036.16,Coinbase,0.09365,Binance,0.09381,18.5084
1594627236580,ATOM,0.704,Coinbase,4.183,Binance,4.187,0.0009
1594627238716,XTZ,2.376,Coinbase,2.9824,Binance,2.9859,0.0038
1594627253687,ATOM,0.996,Coinbase,4.185,Binance,4.191,0.0033
1594627262389,XTZ,88.056,Coinbase,2.9812,Binance,2.9845,0.1225
1594627269507,XTZ,405,Coinbase,2.9804,Binance,2.9853,1.2115
1594627271497,XTZ,38.7368,Coinbase,2.9803,Binance,2.9836,0.0539
1594627301058,ATOM,2.01,Coinbase,4.182,Binance,4.188,0.0067
1594627303112,XTZ,112.311,Coinbase,2.983,Binance,2.9851,0.0214
1594627304287,XLM,6930,Coinbase,0.093829,Binance,0.09395,0.4222
1594627306979,XTZ,302.236,Coinbase,2.9822,Binance,2.9843,0.0577
1594627310504,XTZ,163.723,Coinbase,2.9817,Binance,2.9838,0.0313
1594627314820,XTZ,120.638,Coinbase,2.9805,Binance,2.9833,0.1076
1594627325185,XTZ,153.756,Coinbase,2.98,Binance,2.9831,0.1833
1594627335162,XTZ,74.874,Coinbase,2.9812,Binance,2.9843,0.0892
1594627337262,XTZ,421.6991,Coinbase,2.9824,Binance,2.9849,0.2491
1594627342183,XTZ,402.3712,Coinbase,2.9841,Binance,2.9878,0.72
1594627346252,XTZ,105.4962,Coinbase,2.9834,Binance,2.9882,0.3048
1594627361183,XTZ,51.0339,Coinbase,2.9824,Binance,2.9868,0.1271
1594627369286,XTZ,150.8892,Coinbase,2.9831,Binance,2.9868,0.2701
1594627371293,XTZ,291.9495,Coinbase,2.983,Binance,2.987,0.6102
1594627378214,XTZ,82.144,Coinbase,2.9842,Binance,2.9876,0.1223
1594627381377,XTZ,28.3185,Coinbase,2.9847,Binance,2.9874,0.0223
1594627390184,XTZ,34.2,Coinbase,2.9843,Binance,2.988,0.0612
1594627411254,XTZ,131.214,Coinbase,2.9842,Binance,2.9887,0.3397
1594627422234,XTZ,64.038,Coinbase,2.9841,Binance,2.9869,0.057
1594627428339,XTZ,95,Coinbase,2.9815,Binance,2.9836,0.0182
1594627430371,XTZ,155.277,Coinbase,2.9797,Binance,2.9835,0.2938
1594627434227,XTZ,147.6,Coinbase,2.9827,Binance,2.9863,0.2495
1594627439382,XTZ,372.5502,Coinbase,2.9853,Binance,2.9887,0.5546
1594627445253,XTZ,85.449,Coinbase,2.9855,Binance,2.9885,0.093
1594627447364,XTZ,90,Coinbase,2.9862,Binance,2.9883,0.0169
1594627457023,XLM,4576.06,Coinbase,0.093985,Binance,0.09412,0.3424
1594627459095,XTZ,810,Coinbase,2.983,Binance,2.9889,3.2315
1594627461122,XLM,8.4,Coinbase,0.093998,Binance,0.09411,0.0004
1594627463145,XTZ,2547.4,Coinbase,2.99,Binance,2.9931,3.0203
1594627465911,ATOM,1.332,Coinbase,4.176,Binance,4.181,0.0031
1594627483247,XTZ,69,Coinbase,2.987,Binance,2.9903,0.0957
1594627485306,XTZ,68,Coinbase,2.9861,Binance,2.9887,0.0468
1594627492248,XTZ,97,Coinbase,2.9853,Binance,2.9882,0.0959
1594627494311,XTZ,216.2754,Coinbase,2.9858,Binance,2.9901,0.5165
1594627506062,ATOM,2.6,Coinbase,4.178,Binance,4.181,0.0008
1594627510037,ATOM,2.046,Coinbase,4.179,Binance,4.186,0.0088
1594627515327,XTZ,142.3604,Coinbase,2.9849,Binance,2.9885,0.2404
1594627517330,XTZ,66,Coinbase,2.9816,Binance,2.9864,0.1908
1594627528021,ATOM,0.352,Coinbase,4.18,Binance,4.187,0.0015
1594627558300,XTZ,232.3134,Coinbase,2.9824,Binance,2.9867,0.5553
1594627561607,XTZ,178.3416,Coinbase,2.9823,Binance,2.9855,0.2302
1594627565296,XTZ,80.951,Coinbase,2.9809,Binance,2.9838,0.0803
1594627567447,XTZ,71,Coinbase,2.9808,Binance,2.9837,0.0704
1594627569488,ATOM,85,Coinbase,4.181,Binance,4.189,0.4524
1594627573302,XTZ,61,Coinbase,2.98,Binance,2.9828,0.0544
1594627581358,XTZ,176.4672,Coinbase,2.9799,Binance,2.9827,0.1574
1594627583372,ALGO,24.75,Coinbase,0.2729,Binance,0.2731,0.0006
1594627583397,XTZ,80,Coinbase,2.98,Binance,2.9837,0.1434
1594627587381,XTZ,75.136,Coinbase,2.9801,Binance,2.984,0.1497
1594627589436,XTZ,170.3988,Coinbase,2.9815,Binance,2.9843,0.1519
1594627593306,XTZ,151.2576,Coinbase,2.98,Binance,2.9828,0.1349
1594627595472,XTZ,146.3682,Coinbase,2.9797,Binance,2.9818,0.0282
1594627605307,XLM,818.64,Coinbase,0.094158,Binance,0.09429,0.0587
1594627607291,XLM,290.94,Coinbase,0.094192,Binance,0.09427,0.0051
1594627609318,XTZ,90.307,Coinbase,2.9792,Binance,2.9828,0.1528
1594627615381,XTZ,305.9424,Coinbase,2.981,Binance,2.9847,0.548
1594627615382,XLM,16,Coinbase,0.094213,Binance,0.09434,0.0011
1594627623361,XTZ,475,Coinbase,2.9817,Binance,2.9846,0.4707
1594627625325,XTZ,181.3218,Coinbase,2.9846,Binance,2.9878,0.2337
1594627625328,XLM,4032.56,Coinbase,0.094266,Binance,0.09433,0.0147
1594627627139,ALGO,2415.14,Coinbase,0.2739,Binance,0.2742,0.301
1594627631105,XTZ,30.3544,Coinbase,2.9844,Binance,2.9876,0.0391
1594627638330,XLM,16,Coinbase,0.094294,Binance,0.09444,0.0014
1594627649689,ATOM,63,Coinbase,4.179,Binance,4.185,0.2094
1594627654441,ALGO,17,Coinbase,0.276,Binance,0.2763,0.0021
1594627657402,XLM,3182.4,Coinbase,0.094285,Binance,0.09439,0.142
1594627659337,XLM,16,Coinbase,0.094314,Binance,0.09442,0.0007
1594627661371,ALGO,23.75,Coinbase,0.2767,Binance,0.2769,0.0005
1594627663308,ALGO,2117.24,Coinbase,0.2769,Binance,0.2773,0.4715
1594627674390,XLM,12.4,Coinbase,0.094435,Binance,0.09453,0.0004
1594627692356,ZRX,1721.135662,Coinbase,0.417318,Binance,0.4176,0.0256
1594627703421,XTZ,140.7385,Coinbase,2.9835,Binance,2.986,0.083
1594627714383,XTZ,117.8568,Coinbase,2.9826,Binance,2.9848,0.0343
1594627718430,XTZ,56.9066,Coinbase,2.9824,Binance,2.9846,0.0165
1594627720332,XTZ,149.646,Coinbase,2.9835,Binance,2.9874,0.2977
1594627722332,ALGO,4195.8,Coinbase,0.2761,Binance,0.2763,0.0975
1594627745404,XTZ,125.8472,Coinbase,2.9867,Binance,2.9909,0.2879
1594627761409,XLM,342.24,Coinbase,0.094596,Binance,0.09473,0.0251
1594627771409,XTZ,31.0986,Coinbase,2.9856,Binance,2.9892,0.0525
1594627773433,XTZ,34.5738,Coinbase,2.9883,Binance,2.9905,0.0099
1594627802435,XLM,160.43,Coinbase,0.094633,Binance,0.0947,0.001
1594627883270,ALGO,1724.57,Coinbase,0.2782,Binance,0.2786,0.3826
1594627921409,XLM,17.8,Coinbase,0.094779,Binance,0.09486,0.0004
1594627927004,XTZ,0.9434,Coinbase,2.9844,Binance,2.9868,0.0005
1594627951434,XLM,18.6,Coinbase,0.09491,Binance,0.095,0.0005
1594627960658,XTZ,146.853,Coinbase,2.9852,Binance,2.9872,0.0131
1594627965426,XLM,995.6,Coinbase,0.094944,Binance,0.09506,0.055
1594627969533,XLM,16.2,Coinbase,0.095001,Binance,0.09514,0.0013
1594627977440,XLM,18.4,Coinbase,0.095052,Binance,0.09518,0.0012
1594627981444,XTZ,86.142,Coinbase,2.9887,Binance,2.994,0.2917
1594627983418,XTZ,300,Coinbase,2.9897,Binance,2.9938,0.6557
1594627994516,XLM,16.2,Coinbase,0.095183,Binance,0.09533,0.0014
1594627996509,XLM,15.4,Coinbase,0.095223,Binance,0.09536,0.0012
1594627999538,XLM,18,Coinbase,0.095254,Binance,0.09537,0.001
1594628011377,XTZ,78,Coinbase,2.9898,Binance,2.992,0.0223
1594628016473,XTZ,170.0946,Coinbase,2.9871,Binance,2.9893,0.0489
1594628036490,XTZ,161.3718,Coinbase,2.9871,Binance,2.9906,0.2562
1594628041531,XTZ,314.0208,Coinbase,2.9897,Binance,2.9933,0.5294
1594628047492,XTZ,1534.5,Coinbase,2.9894,Binance,2.9929,2.4336
1594628049598,XTZ,445,Coinbase,2.9889,Binance,2.9916,0.35
1594628052502,XTZ,345,Coinbase,2.9888,Binance,2.9916,0.3058
1594628077540,XTZ,34.2724,Coinbase,2.988,Binance,2.9921,0.0749
1594628102245,XLM,12349.92,Coinbase,0.095013,Binance,0.09512,0.5701
1594628123522,XTZ,1871.5096,Coinbase,2.99,Binance,2.993,2.0319
1594628128987,BTC,0.007032,Coinbase,9271.92,Binance,9277.99,0.0009
1594628134527,XTZ,370,Coinbase,2.9897,Binance,2.9931,0.5497
1594628139531,XTZ,369.1545,Coinbase,2.9895,Binance,2.9923,0.3271
1594628141494,ZRX,932.432209,Coinbase,0.417517,Binance,0.4179,0.1079
1594628146267,ZRX,5.4,Coinbase,0.417635,Binance,0.418,0.0005
1594628150534,XTZ,1659.4435,Coinbase,2.99,Binance,2.9932,2.1334
1594628164552,XTZ,390,Coinbase,2.9918,Binance,2.994,0.111
1594628168716,XTZ,149.4,Coinbase,2.9939,Binance,2.9971,0.1917
1594628170698,XTZ,163.8,Coinbase,2.9966,Binance,3.0016,0.5047
1594628173546,XTZ,379.5924,Coinbase,2.9974,Binance,3.001,0.638
1594628175852,XTZ,356.9415,Coinbase,2.9975,Binance,3.0003,0.3144
1594628177964,XTZ,0.84,Coinbase,2.9987,Binance,3.0011,0.0004
1594628180676,XTZ,315,Coinbase,2.9998,Binance,3.0037,0.6234
1594628217280,ATOM,95,Coinbase,4.181,Binance,4.184,0.0307
1594628240691,OMG,157.5,Coinbase,1.528,Binance,1.529,0.0034
1594628269622,LINK,26.9881,Coinbase,7.75468,Binance,7.7598,0.0042
1594628275115,XLM,4154.61,Coinbase,0.095117,Binance,0.09518,0.0088
1594628282880,BCH,3.111,Coinbase,236.5,Binance,236.66,0.0268
1594628287616,XTZ,355,Coinbase,2.9997,Binance,3.0036,0.7026
1594628290779,XTZ,310,Coinbase,2.9995,Binance,3.0027,0.3967
1594628299623,XTZ,440,Coinbase,2.9994,Binance,3.0028,0.651
1594628301768,OMG,341.6,Coinbase,1.5281,Binance,1.5292,0.0416
1594628304507,ETC,71.462558,Coinbase,6.475,Binance,6.4808,0.1182
1594628322654,XTZ,77,Coinbase,2.999,Binance,3.001,0.0062
1594628338511,XLM,302.58,Coinbase,0.095362,Binance,0.09543,0.0021
1594628344977,BCH,3.349364,Coinbase,236.58,Binance,236.74,0.0286
1594628347023,XLM,3667.3,Coinbase,0.095449,Binance,0.09552,0.0363
1594628359663,XTZ,4.5248,Coinbase,2.9981,Binance,3.0003,0.0013
1594628375618,OMG,325.35,Coinbase,1.5277,Binance,1.5288,0.0397
1594628391831,XTZ,1.6564,Coinbase,2.9982,Binance,3.0012,0.0018
1594628396953,XTZ,375,Coinbase,2.9975,Binance,3.0008,0.5178
1594628424429,XTZ,438,Coinbase,2.9971,Binance,3.0009,0.8239
1594628434497,XTZ,384,Coinbase,2.9978,Binance,3.0012,0.5685
1594628436636,XTZ,345,Coinbase,2.9996,Binance,3.0029,0.4759
1594628438611,XTZ,495,Coinbase,2.9995,Binance,3.0033,0.9303
1594628440776,XTZ,90,Coinbase,2.9999,Binance,3.0025,0.0611
1594628449508,XTZ,340,Coinbase,2.9989,Binance,3.002,0.4012
1594628456607,XTZ,123.005,Coinbase,2.9991,Binance,3.0054,0.5386
1594628459501,XTZ,5688.3876,Coinbase,3,Binance,3.003,6.1394
1594628461688,XTZ,492,Coinbase,2.9998,Binance,3.0021,0.1868
1594628463679,XTZ,74,Coinbase,2.9993,Binance,3.0018,0.0429
1594628467511,XTZ,6842.5532,Coinbase,3,Binance,3.0037,12.1737
1594628475662,XTZ,350,Coinbase,2.9998,Binance,3.0033,0.5528
1594628479816,XTZ,71,Coinbase,2.9994,Binance,3.0025,0.0838
1594628481916,XTZ,528,Coinbase,2.9995,Binance,3.002,0.3061
1594628494819,XTZ,134.2758,Coinbase,2.9999,Binance,3.0036,0.2389
1594628498943,XTZ,115.0184,Coinbase,2.9997,Binance,3.0042,0.2966
1594628509827,XTZ,450,Coinbase,2.9996,Binance,3.0041,1.1606
1594628511994,XTZ,99.4824,Coinbase,2.9997,Binance,3.0036,0.1969
1594628539858,XTZ,74,Coinbase,2.9995,Binance,3.0033,0.1391
1594628551047,XTZ,184.0671,Coinbase,2.9997,Binance,3.0044,0.5115
1594628556079,XTZ,345,Coinbase,2.9994,Binance,3.0043,1.0278
1594628562400,XTZ,286.3266,Coinbase,2.9997,Binance,3.0064,1.3682
1594628564501,ETC,0.136,Coinbase,6.494,Binance,6.5017,0.0005
1594628581060,XTZ,5623.2072,Coinbase,3,Binance,3.0065,25.7455
1594628584406,XTZ,144,Coinbase,3.0032,Binance,3.0068,0.2415
1594628587080,XTZ,284.295,Coinbase,3.0033,Binance,3.0071,0.5336
1594628589120,ETC,0.096,Coinbase,6.496,Binance,6.5034,0.0003
1594628604067,XTZ,180.9,Coinbase,3.0038,Binance,3.0093,0.6469
1594628606258,XTZ,0.92,Coinbase,3.0048,Binance,3.0097,0.0027
1594628606872,BCH,0.012064,Coinbase,236.67,Binance,236.83,0.0001
1594628612693,ETC,0.076,Coinbase,6.498,Binance,6.5066,0.0003
1594628615508,XLM,97141.66,Coinbase,0.095499,Binance,0.09578,21.353
1594628617564,XLM,19.8,Coinbase,0.095637,Binance,0.09589,0.0038
1594628617564,XTZ,2690.016,Coinbase,3.01,Binance,3.013,2.8861
1594628621560,ETC,0.093,Coinbase,6.507,Binance,6.5114,0
1594628621568,ETH,2.181746,Binance,244.17,Coinbase,244.46,0.2915
1594628623265,XLM,66133.02,Coinbase,0.0958,Binance,0.09588,1.2346
1594628624634,OMG,2674.44,Coinbase,1.5285,Binance,1.5317,5.9399
1594628626477,BCH,15.64,Coinbase,237.1,Binance,237.36,1.6921
1594628628404,XTZ,9.6,Coinbase,3.0131,Binance,3.0152,0.0016
1594628629764,ETC,0.085,Coinbase,6.508,Binance,6.5157,0.0003
1594628630475,XLM,3603.87,Coinbase,0.095799,Binance,0.09595,0.3231
1594628631846,ATOM,237.545,Coinbase,4.196,Binance,4.205,1.4995
1594628635599,EOS,579.5,Coinbase,2.633,Binance,2.6357,0.5877
1594628636917,BCH,1.011433,Coinbase,236.97,Binance,237.19,0.0691
1594628640900,LTC,139.496104,Coinbase,45.1,Binance,45.14,1.5521
1594628642211,ETC,9.938332,Coinbase,6.503,Binance,6.5104,0.0322
1594628642299,XRP,79377.506143,Coinbase,0.2009,Binance,0.20108,4.0785
1594628642299,BCH,4.4,Coinbase,236.88,Binance,237.21,0.7846
1594628644039,ETC,10.793579,Coinbase,6.505,Binance,6.5118,0.0284
1594628646529,BCH,2.1825,Coinbase,236.94,Binance,237.22,0.28
1594628653020,LTC,8.8,Coinbase,45.12,Binance,45.15,0.0098
1594628654920,BCH,14.76,Coinbase,236.91,Binance,237.17,1.5987
1594628656948,BCH,19.44,Coinbase,236.94,Binance,237.16,1.3279
1594628660295,XLM,7460.514,Binance,0.09566,Coinbase,0.095746,0.1846
1594628662682,ATOM,126.852,Coinbase,4.19,Binance,4.197,0.5476
1594628664087,LTC,163.4,Coinbase,45.09,Binance,45.12,0.1855
1594628664086,XLM,5063.4,Coinbase,0.095795,Binance,0.09589,0.1705
1594628665906,ETH,1.92,Coinbase,243.87,Binance,244.36,0.6409
1594628667836,XLM,4900,Coinbase,0.095766,Binance,0.09583,0.0132
1594628667836,EOS,710.576,Coinbase,2.632,Binance,2.6352,1.0763
1594628667836,BCH,0.99,Coinbase,236.69,Binance,237.02,0.1767
1594628673352,ETC,33.700022,Coinbase,6.503,Binance,6.5078,0.0215
1594628673462,BCH,0.87,Coinbase,236.66,Binance,237,0.164
1594628673462,XTZ,2205,Coinbase,3.0204,Binance,3.0225,0.367
1594628677506,XLM,4650,Coinbase,0.095713,Binance,0.09587,0.445
1594628680123,XLM,4450,Coinbase,0.095775,Binance,0.09589,0.2389
1594628680123,EOS,1148,Coinbase,2.63,Binance,2.6341,2.7734
1594628682074,ETH,84.090893,Coinbase,243.92,Binance,244.13,4.5275
1594628682075,BCH,1.78836,Coinbase,236.63,Binance,236.88,0.1761
1594628682073,XLM,3100,Coinbase,0.095768,Binance,0.09585,0.0641
1594628687596,ETC,59.5254,Binance,6.5027,Coinbase,6.507,0.0081
